Id,Rating
81161,2
81162,2
81163,4
81164,1
81165,3
81166,2
81167,5
81168,3
81169,5
81170,2
81171,4
81172,2
81173,5
81174,4
81175,1
81176,5
81177,2
81178,1
81179,1
81180,1
81181,2
81182,4
81183,2
81184,3
81185,4
81186,2
81187,4
81188,1
81189,3
81190,3
81191,3
81192,4
81193,3
81194,3
81195,1
81196,4
81197,1
81198,2
81199,1
81200,4
81201,5
81202,5
81203,1
81204,1
81205,3
81206,3
81207,5
81208,4
81209,4
81210,2
81211,5
81212,3
81213,5
81214,3
81215,4
81216,1
81217,2
81218,1
81219,1
81220,2
81221,4
81222,1
81223,3
81224,4
81225,5
81226,2
81227,1
81228,5
81229,4
81230,1
81231,1
81232,3
81233,1
81234,2
81235,2
81236,5
81237,5
81238,2
81239,1
81240,3
81241,2
81242,1
81243,3
81244,5
81245,2
81246,4
81247,4
81248,3
81249,5
81250,4
81251,5
81252,4
81253,5
81254,1
81255,2
81256,2
81257,4
81258,2
81259,4
81260,5
81261,1
81262,4
81263,3
81264,1
81265,2
81266,3
81267,1
81268,3
81269,4
81270,2
81271,1
81272,2
81273,5
81274,5
81275,4
81276,5
81277,1
81278,5
81279,5
81280,1
81281,3
81282,1
81283,3
81284,2
81285,4
81286,5
81287,4
81288,4
81289,3
81290,3
81291,5
81292,1
81293,1
81294,2
81295,3
81296,1
81297,4
81298,1
81299,1
81300,1
81301,1
81302,4
81303,3
81304,5
81305,5
81306,3
81307,1
81308,3
81309,5
81310,2
81311,5
81312,1
81313,4
81314,5
81315,5
81316,5
81317,2
81318,1
81319,5
81320,5
81321,2
81322,5
81323,5
81324,3
81325,3
81326,1
81327,2
81328,1
81329,5
81330,4
81331,1
81332,1
81333,3
81334,5
81335,4
81336,1
81337,1
81338,2
81339,3
81340,1
81341,1
81342,3
81343,1
81344,5
81345,4
81346,2
81347,5
81348,1
81349,2
81350,4
81351,3
81352,1
81353,1
81354,5
81355,1
81356,4
81357,3
81358,3
81359,3
81360,2
81361,3
81362,5
81363,2
81364,5
81365,4
81366,4
81367,1
81368,5
81369,1
81370,2
81371,2
81372,2
81373,3
81374,2
81375,3
81376,4
81377,3
81378,2
81379,4
81380,1
81381,5
81382,1
81383,4
81384,2
81385,3
81386,3
81387,5
81388,1
81389,3
81390,4
81391,4
81392,2
81393,2
81394,4
81395,5
81396,4
81397,4
81398,2
81399,4
81400,2
81401,3
81402,4
81403,5
81404,2
81405,3
81406,2
81407,1
81408,4
81409,2
81410,5
81411,3
81412,2
81413,5
81414,1
81415,1
81416,2
81417,3
81418,5
81419,3
81420,5
81421,2
81422,1
81423,1
81424,1
81425,4
81426,2
81427,5
81428,1
81429,3
81430,1
81431,5
81432,3
81433,3
81434,2
81435,3
81436,4
81437,1
81438,3
81439,3
81440,2
81441,4
81442,1
81443,3
81444,5
81445,5
81446,3
81447,1
81448,3
81449,2
81450,2
81451,1
81452,2
81453,1
81454,3
81455,2
81456,5
81457,5
81458,3
81459,2
81460,3
81461,2
81462,2
81463,4
81464,2
81465,5
81466,5
81467,3
81468,1
81469,2
81470,1
81471,5
81472,5
81473,4
81474,1
81475,2
81476,5
81477,4
81478,3
81479,1
81480,3
81481,3
81482,3
81483,5
81484,2
81485,2
81486,1
81487,2
81488,1
81489,3
81490,2
81491,4
81492,3
81493,4
81494,5
81495,4
81496,5
81497,2
81498,5
81499,1
81500,4
81501,5
81502,3
81503,3
81504,2
81505,3
81506,3
81507,5
81508,4
81509,3
81510,1
81511,4
81512,2
81513,5
81514,4
81515,4
81516,4
81517,4
81518,1
81519,2
81520,5
81521,2
81522,1
81523,5
81524,1
81525,5
81526,1
81527,5
81528,4
81529,2
81530,5
81531,5
81532,4
81533,3
81534,4
81535,4
81536,5
81537,3
81538,1
81539,5
81540,5
81541,2
81542,3
81543,2
81544,1
81545,2
81546,4
81547,2
81548,2
81549,1
81550,2
81551,1
81552,2
81553,1
81554,5
81555,5
81556,1
81557,1
81558,3
81559,1
81560,4
81561,2
81562,2
81563,2
81564,5
81565,4
81566,1
81567,4
81568,3
81569,2
81570,3
81571,3
81572,5
81573,1
81574,1
81575,4
81576,3
81577,1
81578,4
81579,3
81580,5
81581,2
81582,2
81583,3
81584,1
81585,3
81586,2
81587,2
81588,4
81589,4
81590,5
81591,1
81592,2
81593,1
81594,4
81595,5
81596,3
81597,5
81598,4
81599,2
81600,4
81601,4
81602,4
81603,5
81604,4
81605,2
81606,4
81607,4
81608,3
81609,2
81610,1
81611,3
81612,1
81613,4
81614,3
81615,5
81616,4
81617,3
81618,1
81619,2
81620,4
81621,5
81622,1
81623,4
81624,4
81625,5
81626,2
81627,4
81628,3
81629,1
81630,5
81631,5
81632,2
81633,2
81634,2
81635,5
81636,1
81637,1
81638,5
81639,1
81640,5
81641,2
81642,5
81643,5
81644,1
81645,5
81646,4
81647,3
81648,3
81649,4
81650,3
81651,1
81652,1
81653,3
81654,3
81655,2
81656,3
81657,1
81658,2
81659,4
81660,5
81661,5
81662,5
81663,5
81664,3
81665,5
81666,4
81667,2
81668,5
81669,2
81670,4
81671,1
81672,5
81673,1
81674,4
81675,1
81676,2
81677,5
81678,4
81679,4
81680,3
81681,1
81682,2
81683,2
81684,1
81685,5
81686,2
81687,1
81688,4
81689,3
81690,4
81691,3
81692,3
81693,1
81694,2
81695,1
81696,5
81697,2
81698,4
81699,4
81700,2
81701,2
81702,2
81703,3
81704,5
81705,2
81706,1
81707,2
81708,2
81709,5
81710,2
81711,5
81712,3
81713,2
81714,2
81715,3
81716,3
81717,2
81718,4
81719,5
81720,5
81721,3
81722,3
81723,4
81724,3
81725,3
81726,4
81727,4
81728,1
81729,4
81730,2
81731,5
81732,2
81733,3
81734,4
81735,3
81736,1
81737,4
81738,2
81739,4
81740,1
81741,3
81742,1
81743,1
81744,1
81745,5
81746,4
81747,1
81748,3
81749,4
81750,1
81751,4
81752,5
81753,5
81754,3
81755,5
81756,4
81757,2
81758,3
81759,4
81760,5
81761,2
81762,4
81763,3
81764,4
81765,5
81766,3
81767,2
81768,1
81769,4
81770,5
81771,2
81772,2
81773,5
81774,5
81775,4
81776,3
81777,1
81778,5
81779,3
81780,2
81781,4
81782,5
81783,5
81784,3
81785,2
81786,1
81787,1
81788,1
81789,1
81790,2
81791,2
81792,1
81793,1
81794,5
81795,3
81796,2
81797,3
81798,2
81799,2
81800,2
81801,4
81802,3
81803,1
81804,1
81805,2
81806,2
81807,1
81808,3
81809,3
81810,4
81811,5
81812,1
81813,5
81814,1
81815,4
81816,2
81817,1
81818,1
81819,1
81820,1
81821,4
81822,2
81823,1
81824,2
81825,3
81826,2
81827,5
81828,2
81829,3
81830,5
81831,1
81832,2
81833,2
81834,1
81835,4
81836,5
81837,5
81838,1
81839,3
81840,2
81841,2
81842,5
81843,1
81844,2
81845,1
81846,1
81847,5
81848,2
81849,3
81850,5
81851,5
81852,4
81853,4
81854,1
81855,2
81856,4
81857,5
81858,5
81859,3
81860,5
81861,1
81862,2
81863,3
81864,3
81865,5
81866,2
81867,3
81868,2
81869,1
81870,1
81871,3
81872,1
81873,1
81874,3
81875,3
81876,2
81877,3
81878,4
81879,4
81880,5
81881,5
81882,4
81883,3
81884,3
81885,1
81886,4
81887,1
81888,4
81889,3
81890,3
81891,5
81892,5
81893,5
81894,1
81895,3
81896,3
81897,2
81898,4
81899,1
81900,1
81901,3
81902,5
81903,5
81904,5
81905,5
81906,4
81907,5
81908,4
81909,5
81910,5
81911,2
81912,3
81913,1
81914,5
81915,4
81916,4
81917,2
81918,3
81919,1
81920,4
81921,5
81922,1
81923,3
81924,4
81925,4
81926,2
81927,1
81928,5
81929,4
81930,4
81931,3
81932,5
81933,3
81934,4
81935,1
81936,2
81937,3
81938,5
81939,1
81940,3
81941,3
81942,3
81943,3
81944,3
81945,3
81946,4
81947,2
81948,4
81949,4
81950,5
81951,4
81952,3
81953,4
81954,1
81955,3
81956,2
81957,2
81958,5
81959,3
81960,4
81961,3
81962,1
81963,1
81964,5
81965,2
81966,4
81967,1
81968,1
81969,5
81970,4
81971,5
81972,2
81973,4
81974,3
81975,3
81976,5
81977,3
81978,4
81979,2
81980,3
81981,4
81982,1
81983,3
81984,5
81985,1
81986,1
81987,4
81988,1
81989,5
81990,3
81991,1
81992,1
81993,2
81994,2
81995,1
81996,2
81997,1
81998,1
81999,5
82000,4
82001,5
82002,3
82003,5
82004,2
82005,5
82006,4
82007,2
82008,2
82009,5
82010,2
82011,5
82012,3
82013,3
82014,5
82015,4
82016,1
82017,3
82018,4
82019,1
82020,1
82021,1
82022,3
82023,3
82024,2
82025,1
82026,3
82027,3
82028,2
82029,5
82030,3
82031,5
82032,1
82033,4
82034,5
82035,1
82036,4
82037,5
82038,1
82039,3
82040,2
82041,3
82042,4
82043,5
82044,5
82045,4
82046,5
82047,3
82048,4
82049,4
82050,4
82051,4
82052,5
82053,3
82054,1
82055,5
82056,3
82057,2
82058,5
82059,4
82060,3
82061,1
82062,1
82063,5
82064,5
82065,2
82066,1
82067,5
82068,5
82069,4
82070,2
82071,4
82072,2
82073,1
82074,4
82075,3
82076,3
82077,3
82078,2
82079,5
82080,1
82081,5
82082,4
82083,3
82084,5
82085,4
82086,2
82087,4
82088,4
82089,3
82090,2
82091,5
82092,3
82093,3
82094,1
82095,3
82096,5
82097,4
82098,4
82099,1
82100,2
82101,3
82102,2
82103,1
82104,4
82105,5
82106,4
82107,5
82108,1
82109,2
82110,5
82111,1
82112,3
82113,1
82114,3
82115,5
82116,3
82117,5
82118,5
82119,1
82120,3
82121,3
82122,5
82123,1
82124,2
82125,1
82126,4
82127,2
82128,4
82129,1
82130,4
82131,2
82132,3
82133,2
82134,5
82135,1
82136,1
82137,4
82138,5
82139,4
82140,4
82141,5
82142,1
82143,4
82144,5
82145,2
82146,5
82147,3
82148,5
82149,5
82150,2
82151,4
82152,4
82153,5
82154,1
82155,4
82156,5
82157,4
82158,3
82159,5
82160,3
82161,4
82162,3
82163,4
82164,5
82165,3
82166,5
82167,1
82168,3
82169,2
82170,1
82171,3
82172,1
82173,4
82174,5
82175,3
82176,1
82177,3
82178,3
82179,2
82180,3
82181,1
82182,3
82183,3
82184,5
82185,5
82186,4
82187,2
82188,1
82189,4
82190,3
82191,2
82192,2
82193,2
82194,2
82195,4
82196,2
82197,5
82198,3
82199,3
82200,5
82201,4
82202,4
82203,1
82204,3
82205,1
82206,5
82207,1
82208,5
82209,5
82210,2
82211,4
82212,4
82213,3
82214,1
82215,1
82216,1
82217,5
82218,5
82219,1
82220,2
82221,1
82222,5
82223,4
82224,2
82225,4
82226,1
82227,1
82228,1
82229,4
82230,1
82231,3
82232,5
82233,1
82234,1
82235,3
82236,2
82237,5
82238,2
82239,5
82240,3
82241,4
82242,3
82243,3
82244,2
82245,1
82246,3
82247,4
82248,3
82249,1
82250,4
82251,5
82252,5
82253,3
82254,1
82255,5
82256,4
82257,1
82258,2
82259,5
82260,5
82261,4
82262,2
82263,3
82264,4
82265,5
82266,3
82267,2
82268,3
82269,1
82270,4
82271,5
82272,1
82273,1
82274,4
82275,5
82276,1
82277,1
82278,5
82279,4
82280,5
82281,1
82282,5
82283,2
82284,4
82285,2
82286,1
82287,4
82288,1
82289,4
82290,5
82291,4
82292,2
82293,5
82294,4
82295,4
82296,4
82297,5
82298,2
82299,2
82300,3
82301,5
82302,4
82303,2
82304,3
82305,1
82306,3
82307,1
82308,2
82309,2
82310,5
82311,4
82312,1
82313,5
82314,5
82315,2
82316,3
82317,2
82318,1
82319,1
82320,4
82321,2
82322,4
82323,2
82324,5
82325,4
82326,2
82327,3
82328,3
82329,2
82330,3
82331,4
82332,3
82333,4
82334,1
82335,4
82336,1
82337,1
82338,1
82339,4
82340,4
82341,5
82342,1
82343,1
82344,2
82345,4
82346,5
82347,4
82348,1
82349,1
82350,4
82351,1
82352,3
82353,3
82354,2
82355,1
82356,5
82357,1
82358,1
82359,4
82360,1
82361,5
82362,5
82363,3
82364,3
82365,4
82366,5
82367,2
82368,2
82369,4
82370,4
82371,5
82372,2
82373,3
82374,5
82375,1
82376,1
82377,5
82378,4
82379,3
82380,2
82381,2
82382,5
82383,2
82384,2
82385,5
82386,4
82387,4
82388,1
82389,2
82390,5
82391,1
82392,4
82393,2
82394,5
82395,3
82396,5
82397,4
82398,3
82399,2
82400,5
82401,1
82402,3
82403,3
82404,5
82405,3
82406,3
82407,3
82408,2
82409,4
82410,2
82411,5
82412,1
82413,1
82414,2
82415,2
82416,1
82417,2
82418,4
82419,2
82420,3
82421,1
82422,2
82423,2
82424,1
82425,5
82426,4
82427,4
82428,1
82429,3
82430,5
82431,4
82432,3
82433,3
82434,4
82435,4
82436,1
82437,3
82438,3
82439,2
82440,4
82441,3
82442,1
82443,3
82444,1
82445,3
82446,2
82447,5
82448,3
82449,2
82450,1
82451,3
82452,5
82453,4
82454,3
82455,4
82456,5
82457,3
82458,1
82459,2
82460,4
82461,5
82462,1
82463,3
82464,5
82465,2
82466,5
82467,4
82468,2
82469,3
82470,3
82471,4
82472,1
82473,4
82474,4
82475,2
82476,4
82477,5
82478,1
82479,4
82480,5
82481,2
82482,1
82483,5
82484,3
82485,2
82486,3
82487,4
82488,2
82489,4
82490,2
82491,2
82492,1
82493,5
82494,5
82495,3
82496,4
82497,3
82498,1
82499,4
82500,4
82501,5
82502,4
82503,1
82504,5
82505,5
82506,4
82507,4
82508,5
82509,5
82510,2
82511,1
82512,3
82513,4
82514,5
82515,3
82516,4
82517,5
82518,2
82519,2
82520,4
82521,3
82522,2
82523,2
82524,4
82525,4
82526,4
82527,5
82528,4
82529,1
82530,3
82531,3
82532,2
82533,5
82534,1
82535,4
82536,1
82537,2
82538,4
82539,5
82540,3
82541,1
82542,3
82543,5
82544,3
82545,3
82546,2
82547,2
82548,4
82549,2
82550,2
82551,2
82552,3
82553,4
82554,5
82555,4
82556,3
82557,1
82558,5
82559,1
82560,1
82561,2
82562,3
82563,1
82564,5
82565,2
82566,1
82567,5
82568,2
82569,4
82570,1
82571,2
82572,4
82573,5
82574,1
82575,2
82576,4
82577,4
82578,5
82579,1
82580,2
82581,5
82582,1
82583,2
82584,3
82585,4
82586,4
82587,2
82588,5
82589,2
82590,1
82591,5
82592,1
82593,4
82594,5
82595,5
82596,2
82597,5
82598,3
82599,4
82600,1
82601,4
82602,5
82603,3
82604,2
82605,3
82606,3
82607,5
82608,2
82609,3
82610,2
82611,1
82612,5
82613,1
82614,4
82615,1
82616,3
82617,3
82618,5
82619,5
82620,5
82621,2
82622,2
82623,2
82624,5
82625,2
82626,5
82627,5
82628,5
82629,2
82630,4
82631,1
82632,3
82633,1
82634,2
82635,1
82636,2
82637,4
82638,4
82639,2
82640,3
82641,3
82642,2
82643,1
82644,4
82645,4
82646,1
82647,2
82648,5
82649,5
82650,4
82651,4
82652,1
82653,4
82654,5
82655,4
82656,5
82657,4
82658,3
82659,4
82660,4
82661,2
82662,3
82663,3
82664,4
82665,5
82666,1
82667,4
82668,1
82669,5
82670,5
82671,4
82672,5
82673,2
82674,1
82675,3
82676,2
82677,5
82678,1
82679,2
82680,3
82681,1
82682,3
82683,2
82684,2
82685,1
82686,4
82687,1
82688,3
82689,3
82690,4
82691,1
82692,4
82693,2
82694,5
82695,2
82696,1
82697,1
82698,2
82699,2
82700,5
82701,2
82702,3
82703,1
82704,2
82705,2
82706,1
82707,5
82708,5
82709,4
82710,3
82711,1
82712,2
82713,5
82714,3
82715,1
82716,2
82717,3
82718,3
82719,5
82720,5
82721,1
82722,4
82723,3
82724,5
82725,5
82726,3
82727,1
82728,1
82729,1
82730,2
82731,4
82732,1
82733,3
82734,5
82735,1
82736,4
82737,2
82738,3
82739,3
82740,5
82741,3
82742,5
82743,1
82744,4
82745,5
82746,4
82747,5
82748,1
82749,1
82750,3
82751,3
82752,2
82753,3
82754,1
82755,3
82756,1
82757,1
82758,2
82759,3
82760,1
82761,2
82762,5
82763,4
82764,3
82765,3
82766,2
82767,4
82768,3
82769,2
82770,5
82771,5
82772,1
82773,1
82774,2
82775,4
82776,5
82777,3
82778,1
82779,2
82780,4
82781,3
82782,4
82783,3
82784,5
82785,4
82786,1
82787,4
82788,3
82789,2
82790,5
82791,2
82792,3
82793,4
82794,1
82795,1
82796,1
82797,2
82798,2
82799,3
82800,1
82801,3
82802,1
82803,1
82804,1
82805,2
82806,3
82807,2
82808,5
82809,4
82810,5
82811,4
82812,4
82813,3
82814,3
82815,5
82816,2
82817,3
82818,3
82819,5
82820,5
82821,5
82822,2
82823,1
82824,4
82825,5
82826,1
82827,5
82828,2
82829,1
82830,2
82831,1
82832,2
82833,3
82834,5
82835,3
82836,4
82837,5
82838,5
82839,1
82840,2
82841,5
82842,4
82843,2
82844,1
82845,5
82846,2
82847,5
82848,2
82849,4
82850,4
82851,3
82852,1
82853,1
82854,5
82855,4
82856,3
82857,3
82858,3
82859,3
82860,5
82861,5
82862,5
82863,1
82864,4
82865,1
82866,1
82867,2
82868,2
82869,1
82870,1
82871,3
82872,5
82873,4
82874,5
82875,5
82876,1
82877,3
82878,3
82879,3
82880,2
82881,5
82882,4
82883,5
82884,3
82885,1
82886,1
82887,4
82888,4
82889,5
82890,1
82891,5
82892,3
82893,1
82894,5
82895,2
82896,3
82897,5
82898,2
82899,1
82900,3
82901,5
82902,2
82903,2
82904,2
82905,5
82906,2
82907,5
82908,2
82909,4
82910,2
82911,5
82912,5
82913,3
82914,4
82915,5
82916,2
82917,4
82918,1
82919,4
82920,2
82921,5
82922,2
82923,2
82924,5
82925,3
82926,4
82927,2
82928,3
82929,5
82930,2
82931,5
82932,3
82933,2
82934,2
82935,1
82936,5
82937,3
82938,5
82939,4
82940,2
82941,3
82942,1
82943,4
82944,4
82945,1
82946,4
82947,3
82948,3
82949,3
82950,5
82951,2
82952,1
82953,4
82954,2
82955,2
82956,2
82957,4
82958,1
82959,3
82960,3
82961,2
82962,2
82963,1
82964,1
82965,4
82966,1
82967,4
82968,5
82969,1
82970,3
82971,4
82972,3
82973,4
82974,4
82975,3
82976,1
82977,3
82978,4
82979,1
82980,5
82981,2
82982,4
82983,3
82984,2
82985,5
82986,2
82987,3
82988,2
82989,5
82990,3
82991,3
82992,3
82993,4
82994,4
82995,1
82996,5
82997,5
82998,2
82999,3
83000,4
83001,3
83002,5
83003,1
83004,1
83005,4
83006,2
83007,3
83008,2
83009,5
83010,1
83011,1
83012,3
83013,5
83014,3
83015,3
83016,4
83017,3
83018,5
83019,4
83020,1
83021,1
83022,3
83023,5
83024,2
83025,1
83026,3
83027,4
83028,2
83029,1
83030,2
83031,5
83032,5
83033,4
83034,2
83035,2
83036,4
83037,3
83038,4
83039,3
83040,5
83041,4
83042,4
83043,1
83044,4
83045,4
83046,1
83047,1
83048,4
83049,1
83050,3
83051,5
83052,1
83053,3
83054,3
83055,1
83056,3
83057,1
83058,4
83059,3
83060,3
83061,2
83062,4
83063,5
83064,5
83065,2
83066,5
83067,5
83068,5
83069,3
83070,1
83071,5
83072,3
83073,4
83074,3
83075,4
83076,5
83077,4
83078,1
83079,1
83080,5
83081,1
83082,4
83083,5
83084,4
83085,2
83086,5
83087,2
83088,3
83089,5
83090,5
83091,4
83092,5
83093,5
83094,4
83095,2
83096,1
83097,3
83098,4
83099,5
83100,2
83101,4
83102,5
83103,2
83104,1
83105,4
83106,2
83107,2
83108,2
83109,4
83110,1
83111,4
83112,1
83113,4
83114,3
83115,3
83116,5
83117,5
83118,4
83119,3
83120,1
83121,3
83122,3
83123,3
83124,4
83125,4
83126,2
83127,2
83128,4
83129,1
83130,1
83131,4
83132,3
83133,5
83134,2
83135,2
83136,4
83137,4
83138,1
83139,2
83140,2
83141,3
83142,4
83143,4
83144,4
83145,2
83146,2
83147,3
83148,2
83149,5
83150,1
83151,5
83152,3
83153,2
83154,2
83155,2
83156,5
83157,3
83158,4
83159,3
83160,1
83161,5
83162,4
83163,3
83164,5
83165,4
83166,1
83167,1
83168,5
83169,1
83170,2
83171,3
83172,2
83173,3
83174,3
83175,5
83176,4
83177,2
83178,2
83179,5
83180,4
83181,2
83182,5
83183,3
83184,1
83185,4
83186,4
83187,4
83188,4
83189,2
83190,2
83191,3
83192,5
83193,4
83194,3
83195,3
83196,5
83197,4
83198,1
83199,3
83200,3
83201,5
83202,4
83203,3
83204,1
83205,1
83206,2
83207,2
83208,2
83209,2
83210,3
83211,1
83212,1
83213,4
83214,1
83215,5
83216,4
83217,3
83218,2
83219,1
83220,3
83221,4
83222,2
83223,1
83224,3
83225,1
83226,4
83227,5
83228,5
83229,5
83230,2
83231,2
83232,5
83233,3
83234,1
83235,4
83236,3
83237,4
83238,5
83239,5
83240,5
83241,2
83242,1
83243,2
83244,2
83245,1
83246,2
83247,2
83248,5
83249,1
83250,5
83251,1
83252,4
83253,1
83254,2
83255,2
83256,5
83257,5
83258,3
83259,5
83260,3
83261,4
83262,3
83263,1
83264,5
83265,4
83266,5
83267,2
83268,4
83269,4
83270,3
83271,2
83272,3
83273,5
83274,2
83275,2
83276,4
83277,5
83278,2
83279,4
83280,1
83281,5
83282,3
83283,5
83284,1
83285,2
83286,4
83287,4
83288,1
83289,1
83290,2
83291,3
83292,3
83293,5
83294,3
83295,3
83296,4
83297,3
83298,5
83299,5
83300,4
83301,5
83302,3
83303,3
83304,2
83305,2
83306,4
83307,5
83308,2
83309,4
83310,4
83311,3
83312,3
83313,5
83314,3
83315,4
83316,1
83317,2
83318,1
83319,1
83320,2
83321,1
83322,2
83323,3
83324,2
83325,4
83326,4
83327,1
83328,2
83329,4
83330,2
83331,3
83332,2
83333,2
83334,4
83335,1
83336,2
83337,2
83338,5
83339,3
83340,1
83341,4
83342,4
83343,4
83344,5
83345,3
83346,3
83347,4
83348,2
83349,4
83350,3
83351,2
83352,2
83353,2
83354,1
83355,2
83356,5
83357,3
83358,3
83359,1
83360,3
83361,5
83362,3
83363,3
83364,2
83365,1
83366,1
83367,1
83368,5
83369,3
83370,1
83371,2
83372,4
83373,5
83374,2
83375,4
83376,1
83377,1
83378,1
83379,1
83380,2
83381,2
83382,4
83383,2
83384,3
83385,1
83386,3
83387,2
83388,4
83389,4
83390,5
83391,2
83392,5
83393,3
83394,2
83395,3
83396,1
83397,3
83398,5
83399,5
83400,2
83401,3
83402,2
83403,3
83404,4
83405,2
83406,2
83407,1
83408,5
83409,4
83410,1
83411,3
83412,1
83413,3
83414,3
83415,1
83416,3
83417,3
83418,5
83419,4
83420,1
83421,5
83422,4
83423,2
83424,5
83425,1
83426,1
83427,5
83428,5
83429,2
83430,2
83431,5
83432,1
83433,5
83434,5
83435,4
83436,3
83437,5
83438,4
83439,1
83440,3
83441,5
83442,3
83443,4
83444,1
83445,2
83446,2
83447,5
83448,1
83449,2
83450,4
83451,3
83452,3
83453,5
83454,2
83455,2
83456,5
83457,5
83458,3
83459,1
83460,4
83461,3
83462,1
83463,5
83464,4
83465,1
83466,5
83467,1
83468,5
83469,5
83470,2
83471,5
83472,1
83473,4
83474,3
83475,1
83476,4
83477,2
83478,1
83479,5
83480,5
83481,3
83482,3
83483,5
83484,2
83485,4
83486,3
83487,4
83488,2
83489,5
83490,1
83491,2
83492,1
83493,3
83494,4
83495,1
83496,2
83497,5
83498,4
83499,4
83500,5
83501,5
83502,3
83503,5
83504,3
83505,2
83506,5
83507,1
83508,1
83509,4
83510,2
83511,1
83512,5
83513,1
83514,5
83515,3
83516,1
83517,5
83518,1
83519,1
83520,1
83521,1
83522,4
83523,3
83524,4
83525,3
83526,1
83527,1
83528,1
83529,4
83530,5
83531,3
83532,5
83533,4
83534,4
83535,3
83536,1
83537,4
83538,4
83539,2
83540,1
83541,4
83542,1
83543,4
83544,3
83545,2
83546,2
83547,3
83548,1
83549,3
83550,3
83551,2
83552,1
83553,3
83554,3
83555,3
83556,5
83557,1
83558,2
83559,3
83560,3
83561,4
83562,3
83563,2
83564,1
83565,4
83566,1
83567,1
83568,2
83569,4
83570,3
83571,3
83572,1
83573,2
83574,2
83575,4
83576,2
83577,1
83578,2
83579,4
83580,1
83581,5
83582,4
83583,3
83584,2
83585,4
83586,2
83587,1
83588,1
83589,2
83590,3
83591,4
83592,1
83593,1
83594,1
83595,1
83596,2
83597,2
83598,5
83599,5
83600,1
83601,5
83602,1
83603,3
83604,4
83605,1
83606,2
83607,3
83608,4
83609,4
83610,2
83611,4
83612,3
83613,1
83614,2
83615,5
83616,1
83617,4
83618,1
83619,2
83620,2
83621,4
83622,4
83623,4
83624,1
83625,4
83626,1
83627,2
83628,4
83629,4
83630,2
83631,4
83632,4
83633,2
83634,2
83635,5
83636,4
83637,2
83638,4
83639,4
83640,5
83641,4
83642,5
83643,3
83644,4
83645,3
83646,5
83647,5
83648,4
83649,4
83650,2
83651,3
83652,2
83653,5
83654,2
83655,5
83656,4
83657,5
83658,4
83659,1
83660,1
83661,5
83662,5
83663,2
83664,4
83665,2
83666,3
83667,3
83668,3
83669,1
83670,3
83671,2
83672,2
83673,2
83674,4
83675,5
83676,2
83677,3
83678,3
83679,1
83680,4
83681,3
83682,4
83683,1
83684,1
83685,4
83686,3
83687,1
83688,5
83689,2
83690,1
83691,3
83692,1
83693,3
83694,1
83695,5
83696,4
83697,1
83698,2
83699,1
83700,5
83701,3
83702,1
83703,3
83704,1
83705,1
83706,1
83707,4
83708,2
83709,1
83710,2
83711,1
83712,5
83713,4
83714,4
83715,2
83716,3
83717,4
83718,3
83719,5
83720,5
83721,3
83722,5
83723,3
83724,4
83725,5
83726,2
83727,2
83728,4
83729,5
83730,4
83731,2
83732,2
83733,2
83734,5
83735,4
83736,5
83737,5
83738,4
83739,3
83740,5
83741,4
83742,2
83743,1
83744,4
83745,5
83746,5
83747,1
83748,3
83749,2
83750,1
83751,3
83752,5
83753,4
83754,1
83755,5
83756,2
83757,1
83758,5
83759,5
83760,3
83761,3
83762,4
83763,2
83764,1
83765,2
83766,1
83767,4
83768,1
83769,1
83770,1
83771,2
83772,3
83773,2
83774,2
83775,2
83776,4
83777,1
83778,5
83779,1
83780,5
83781,5
83782,3
83783,4
83784,3
83785,1
83786,1
83787,5
83788,5
83789,4
83790,1
83791,5
83792,1
83793,5
83794,2
83795,3
83796,2
83797,5
83798,2
83799,3
83800,5
83801,4
83802,1
83803,2
83804,3
83805,3
83806,5
83807,3
83808,3
83809,3
83810,2
83811,4
83812,1
83813,3
83814,4
83815,3
83816,4
83817,4
83818,4
83819,1
83820,4
83821,4
83822,3
83823,5
83824,5
83825,1
83826,2
83827,3
83828,2
83829,4
83830,3
83831,5
83832,3
83833,5
83834,4
83835,2
83836,3
83837,1
83838,5
83839,4
83840,3
83841,3
83842,2
83843,5
83844,5
83845,1
83846,4
83847,5
83848,3
83849,3
83850,5
83851,4
83852,3
83853,5
83854,3
83855,5
83856,4
83857,5
83858,5
83859,1
83860,4
83861,5
83862,4
83863,4
83864,5
83865,4
83866,4
83867,1
83868,3
83869,5
83870,3
83871,2
83872,5
83873,1
83874,5
83875,2
83876,2
83877,1
83878,4
83879,1
83880,3
83881,5
83882,2
83883,1
83884,4
83885,4
83886,3
83887,2
83888,1
83889,3
83890,3
83891,3
83892,5
83893,4
83894,2
83895,2
83896,2
83897,1
83898,1
83899,4
83900,1
83901,1
83902,3
83903,5
83904,3
83905,4
83906,5
83907,1
83908,1
83909,5
83910,4
83911,5
83912,2
83913,4
83914,1
83915,4
83916,4
83917,5
83918,2
83919,1
83920,4
83921,3
83922,5
83923,1
83924,5
83925,2
83926,5
83927,2
83928,1
83929,2
83930,1
83931,3
83932,4
83933,4
83934,1
83935,5
83936,4
83937,1
83938,4
83939,1
83940,5
83941,3
83942,3
83943,4
83944,2
83945,4
83946,4
83947,1
83948,5
83949,5
83950,4
83951,5
83952,3
83953,5
83954,2
83955,3
83956,2
83957,5
83958,2
